datetime,temperature,direct_radiation,precipitation,clod_cover
2022-01-01T00:00,11.2,0.0,0.00,71
2022-01-01T01:00,10.9,0.0,0.00,56
2022-01-01T02:00,10.7,0.0,0.00,80
2022-01-01T03:00,10.3,0.0,0.00,23
2022-01-01T04:00,10.1,0.0,0.00,20
2022-01-01T05:00,9.8,0.0,0.00,8
2022-01-01T06:00,9.6,0.0,0.00,12
2022-01-01T07:00,9.4,0.0,0.00,12
2022-01-01T08:00,9.2,0.0,0.00,10
2022-01-01T09:00,8.9,0.0,0.00,73
2022-01-01T10:00,9.0,194.4,0.00,16
2022-01-01T11:00,9.9,783.1,0.00,54
2022-01-01T12:00,11.4,700.3,0.00,100
2022-01-01T13:00,13.1,842.7,0.00,39
2022-01-01T14:00,14.4,800.4,0.00,71
2022-01-01T15:00,15.1,527.8,0.00,100
2022-01-01T16:00,15.5,420.8,0.00,100
2022-01-01T17:00,15.2,311.2,0.00,100
2022-01-01T18:00,14.2,216.0,0.00,100
2022-01-01T19:00,13.1,0.0,0.00,100
2022-01-01T20:00,12.7,0.0,0.00,100
2022-01-01T21:00,12.5,0.0,0.00,100
2022-01-01T22:00,12.0,0.0,0.00,94
2022-01-01T23:00,11.8,0.0,0.00,100
2022-01-02T00:00,11.5,0.0,0.00,100
2022-01-02T01:00,11.2,0.0,0.00,100
2022-01-02T02:00,10.8,0.0,0.00,100
2022-01-02T03:00,10.4,0.0,0.00,100
2022-01-02T04:00,10.1,0.0,0.00,94
2022-01-02T05:00,9.9,0.0,0.00,100
2022-01-02T06:00,9.6,0.0,0.00,100
2022-01-02T07:00,9.3,0.0,0.00,100
2022-01-02T08:00,9.2,0.0,0.00,100
2022-01-02T09:00,9.1,0.0,0.00,100
2022-01-02T10:00,9.0,195.7,0.00,100
2022-01-02T11:00,9.8,392.0,0.00,100
2022-01-02T12:00,10.6,298.6,0.00,100
2022-01-02T13:00,11.7,352.9,0.00,100
2022-01-02T14:00,12.6,358.2,0.00,100
2022-01-02T15:00,13.8,608.2,0.00,92
2022-01-02T16:00,14.4,753.5,0.00,21
2022-01-02T17:00,14.4,594.4,0.00,79
2022-01-02T18:00,13.7,227.4,0.00,100
2022-01-02T19:00,12.3,0.0,0.00,24
2022-01-02T20:00,11.8,0.0,0.00,100
2022-01-02T21:00,11.5,0.0,0.00,94
2022-01-02T22:00,11.1,0.0,0.00,100
2022-01-02T23:00,10.8,0.0,0.00,100
2022-01-03T00:00,10.5,0.0,0.00,100
2022-01-03T01:00,9.9,0.0,0.00,100
2022-01-03T02:00,9.8,0.0,0.00,17
2022-01-03T03:00,9.5,0.0,0.00,100
2022-01-03T04:00,9.3,0.0,0.00,49
2022-01-03T05:00,9.1,0.0,0.00,100
2022-01-03T06:00,8.9,0.0,0.00,100
2022-01-03T07:00,8.5,0.0,0.00,100
2022-01-03T08:00,8.2,0.0,0.00,84
2022-01-03T09:00,8.1,0.0,0.00,100
2022-01-03T10:00,8.1,196.2,0.00,93
2022-01-03T11:00,8.8,483.2,0.00,100
2022-01-03T12:00,9.8,423.9,0.00,100
2022-01-03T13:00,10.9,565.9,0.00,100
2022-01-03T14:00,12.1,796.8,0.00,63
2022-01-03T15:00,12.9,752.0,0.00,66
2022-01-03T16:00,13.4,632.3,0.00,83
2022-01-03T17:00,13.4,426.2,0.00,100
2022-01-03T18:00,12.9,362.7,0.00,91
2022-01-03T19:00,11.7,0.0,0.00,100
2022-01-03T20:00,11.0,0.0,0.00,100
2022-01-03T21:00,10.6,0.0,0.00,100
2022-01-03T22:00,10.1,0.0,0.00,95
2022-01-03T23:00,9.8,0.0,0.00,95
2022-01-04T00:00,9.4,0.0,0.00,43
2022-01-04T01:00,9.0,0.0,0.00,14
2022-01-04T02:00,8.8,0.0,0.00,81
2022-01-04T03:00,8.4,0.0,0.00,33
2022-01-04T04:00,8.0,0.0,0.00,16
2022-01-04T05:00,7.7,0.0,0.00,16
2022-01-04T06:00,7.3,0.0,0.00,10
2022-01-04T07:00,7.0,0.0,0.00,34
2022-01-04T08:00,7.0,0.0,0.00,69
2022-01-04T09:00,7.4,0.0,0.00,100
2022-01-04T10:00,7.9,195.9,0.00,100
2022-01-04T11:00,8.4,365.0,0.00,100
2022-01-04T12:00,8.9,325.5,0.00,100
2022-01-04T13:00,9.4,390.4,0.00,100
2022-01-04T14:00,10.3,445.5,0.00,100
